# UnicodeData.subset.txt
# Unicode 17.0.0, vendored from ucd-full@17.0.0.
# Fields: code point; canonical combining class; canonical decomposition; simple uppercase; simple lowercase.
# Regenerate with: pnpm --filter @silk-lang/compiler unicode:vendor
16E71;0;;16E51;
16E72;0;;16E52;
16E73;0;;16E53;
16E74;0;;16E54;
16E75;0;;16E55;
16E76;0;;16E56;
16E77;0;;16E57;
16E78;0;;16E58;
16E79;0;;16E59;
16E7A;0;;16E5A;
16E7B;0;;16E5B;
16E7C;0;;16E5C;
16E7D;0;;16E5D;
16E7E;0;;16E5E;
16E7F;0;;16E5F;
16FF0;6;;;
16FF1;6;;;
1BC9E;1;;;
1D15E;0;1D157 1D165;;
1D15F;0;1D158 1D165;;
1D160;0;1D15F 1D16E;;
1D161;0;1D15F 1D16F;;
1D162;0;1D15F 1D170;;
1D163;0;1D15F 1D171;;
1D164;0;1D15F 1D172;;
1D165;216;;;
1D166;216;;;
1D167;1;;;
1D168;1;;;
1D169;1;;;
1D16D;226;;;
1D16E;216;;;
1D16F;216;;;
1D170;216;;;
1D171;216;;;
1D172;216;;;
1D17B;220;;;
1D17C;220;;;
1D17D;220;;;
1D17E;220;;;
1D17F;220;;;
1D180;220;;;
1D181;220;;;
1D182;220;;;
1D185;230;;;
1D186;230;;;
1D187;230;;;
1D188;230;;;
1D189;230;;;
1D18A;220;;;
1D18B;220;;;
1D1AA;230;;;
1D1AB;230;;;
1D1AC;230;;;
1D1AD;230;;;
1D1BB;0;1D1B9 1D165;;
1D1BC;0;1D1BA 1D165;;
1D1BD;0;1D1BB 1D16E;;
1D1BE;0;1D1BC 1D16E;;
1D1BF;0;1D1BB 1D16F;;
1D1C0;0;1D1BC 1D16F;;
1D242;230;;;
1D243;230;;;
1D244;230;;;
1E000;230;;;
1E001;230;;;
1E002;230;;;
1E003;230;;;
1E004;230;;;
1E005;230;;;
1E006;230;;;
1E008;230;;;
1E009;230;;;
1E00A;230;;;
1E00B;230;;;
1E00C;230;;;
1E00D;230;;;
1E00E;230;;;
1E00F;230;;;
1E010;230;;;
1E011;230;;;
1E012;230;;;
1E013;230;;;
1E014;230;;;
1E015;230;;;
1E016;230;;;
1E017;230;;;
1E018;230;;;
1E01B;230;;;
1E01C;230;;;
1E01D;230;;;
1E01E;230;;;
1E01F;230;;;
1E020;230;;;
1E021;230;;;
1E023;230;;;
1E024;230;;;
1E026;230;;;
1E027;230;;;
1E028;230;;;
1E029;230;;;
1E02A;230;;;
1E08F;230;;;
1E130;230;;;
1E131;230;;;
1E132;230;;;
1E133;230;;;
1E134;230;;;
1E135;230;;;
1E136;230;;;
1E2AE;230;;;
1E2EC;230;;;
1E2ED;230;;;
1E2EE;230;;;
1E2EF;230;;;
1E4EC;232;;;
1E4ED;232;;;
1E4EE;220;;;
1E4EF;230;;;
1E5EE;230;;;
1E5EF;220;;;
1E8D0;220;;;
1E8D1;220;;;
1E8D2;220;;;
1E8D3;220;;;
1E8D4;220;;;
1E8D5;220;;;
1E8D6;220;;;
1E900;0;;;1E922
1E901;0;;;1E923
1E902;0;;;1E924
1E903;0;;;1E925
1E904;0;;;1E926
1E905;0;;;1E927
1E906;0;;;1E928
1E907;0;;;1E929
1E908;0;;;1E92A
1E909;0;;;1E92B
1E90A;0;;;1E92C
1E90B;0;;;1E92D
1E90C;0;;;1E92E
1E90D;0;;;1E92F
1E90E;0;;;1E930
1E90F;0;;;1E931
1E910;0;;;1E932
1E911;0;;;1E933
1E912;0;;;1E934
1E913;0;;;1E935
1E914;0;;;1E936
1E915;0;;;1E937
1E916;0;;;1E938
1E917;0;;;1E939
1E918;0;;;1E93A
1E919;0;;;1E93B
1E91A;0;;;1E93C
1E91B;0;;;1E93D
1E91C;0;;;1E93E
1E91D;0;;;1E93F
1E91E;0;;;1E940
1E91F;0;;;1E941
1E920;0;;;1E942
1E921;0;;;1E943
1E922;0;;1E900;
1E923;0;;1E901;
1E924;0;;1E902;
1E925;0;;1E903;
1E926;0;;1E904;
1E927;0;;1E905;
1E928;0;;1E906;
1E929;0;;1E907;
1E92A;0;;1E908;
1E92B;0;;1E909;
1E92C;0;;1E90A;
1E92D;0;;1E90B;
1E92E;0;;1E90C;
1E92F;0;;1E90D;
1E930;0;;1E90E;
1E931;0;;1E90F;
1E932;0;;1E910;
1E933;0;;1E911;
1E934;0;;1E912;
1E935;0;;1E913;
1E936;0;;1E914;
1E937;0;;1E915;
1E938;0;;1E916;
1E939;0;;1E917;
1E93A;0;;1E918;
1E93B;0;;1E919;
1E93C;0;;1E91A;
1E93D;0;;1E91B;
1E93E;0;;1E91C;
1E93F;0;;1E91D;
1E940;0;;1E91E;
1E941;0;;1E91F;
1E942;0;;1E920;
1E943;0;;1E921;
1E944;230;;;
1E945;230;;;
1E946;230;;;
1E947;230;;;
1E948;230;;;
1E949;230;;;
1E94A;7;;;
2F800;0;4E3D;;
2F801;0;4E38;;
2F802;0;4E41;;
2F803;0;20122;;
2F804;0;4F60;;
2F805;0;4FAE;;
2F806;0;4FBB;;
2F807;0;5002;;
2F808;0;507A;;
2F809;0;5099;;
2F80A;0;50E7;;
2F80B;0;50CF;;
2F80C;0;349E;;
2F80D;0;2063A;;
2F80E;0;514D;;
2F80F;0;5154;;
2F810;0;5164;;
2F811;0;5177;;
2F812;0;2051C;;
2F813;0;34B9;;
2F814;0;5167;;
2F815;0;518D;;
2F816;0;2054B;;
2F817;0;5197;;
2F818;0;51A4;;
2F819;0;4ECC;;
2F81A;0;51AC;;
2F81B;0;51B5;;
2F81C;0;291DF;;
2F81D;0;51F5;;
2F81E;0;5203;;
2F81F;0;34DF;;
2F820;0;523B;;
2F821;0;5246;;
2F822;0;5272;;
2F823;0;5277;;
2F824;0;3515;;
2F825;0;52C7;;
2F826;0;52C9;;
2F827;0;52E4;;
2F828;0;52FA;;
2F829;0;5305;;
2F82A;0;5306;;
2F82B;0;5317;;
2F82C;0;5349;;
2F82D;0;5351;;
2F82E;0;535A;;
2F82F;0;5373;;
2F830;0;537D;;
2F831;0;537F;;
2F832;0;537F;;
2F833;0;537F;;
2F834;0;20A2C;;
2F835;0;7070;;
2F836;0;53CA;;
2F837;0;53DF;;
2F838;0;20B63;;
2F839;0;53EB;;
2F83A;0;53F1;;
2F83B;0;5406;;
2F83C;0;549E;;
2F83D;0;5438;;
2F83E;0;5448;;
2F83F;0;5468;;
2F840;0;54A2;;
2F841;0;54F6;;
2F842;0;5510;;
2F843;0;5553;;
2F844;0;5563;;
2F845;0;5584;;
2F846;0;5584;;
2F847;0;5599;;
2F848;0;55AB;;
2F849;0;55B3;;
2F84A;0;55C2;;
2F84B;0;5716;;
2F84C;0;5606;;
2F84D;0;5717;;
2F84E;0;5651;;
2F84F;0;5674;;
2F850;0;5207;;
2F851;0;58EE;;
2F852;0;57CE;;
2F853;0;57F4;;
2F854;0;580D;;
2F855;0;578B;;
2F856;0;5832;;
2F857;0;5831;;
2F858;0;58AC;;
2F859;0;214E4;;
2F85A;0;58F2;;
2F85B;0;58F7;;
2F85C;0;5906;;
2F85D;0;591A;;
2F85E;0;5922;;
2F85F;0;5962;;
2F860;0;216A8;;
2F861;0;216EA;;
2F862;0;59EC;;
2F863;0;5A1B;;
2F864;0;5A27;;
2F865;0;59D8;;
2F866;0;5A66;;
2F867;0;36EE;;
2F868;0;36FC;;
2F869;0;5B08;;
2F86A;0;5B3E;;
2F86B;0;5B3E;;
2F86C;0;219C8;;
2F86D;0;5BC3;;
2F86E;0;5BD8;;
2F86F;0;5BE7;;
2F870;0;5BF3;;
2F871;0;21B18;;
2F872;0;5BFF;;
2F873;0;5C06;;
2F874;0;5F53;;
2F875;0;5C22;;
2F876;0;3781;;
2F877;0;5C60;;
2F878;0;5C6E;;
2F879;0;5CC0;;
2F87A;0;5C8D;;
2F87B;0;21DE4;;
2F87C;0;5D43;;
2F87D;0;21DE6;;
2F87E;0;5D6E;;
2F87F;0;5D6B;;
2F880;0;5D7C;;
2F881;0;5DE1;;
2F882;0;5DE2;;
2F883;0;382F;;
2F884;0;5DFD;;
2F885;0;5E28;;
2F886;0;5E3D;;
2F887;0;5E69;;
2F888;0;3862;;
2F889;0;22183;;
2F88A;0;387C;;
2F88B;0;5EB0;;
2F88C;0;5EB3;;
2F88D;0;5EB6;;
2F88E;0;5ECA;;
2F88F;0;2A392;;
2F890;0;5EFE;;
2F891;0;22331;;
2F892;0;22331;;
2F893;0;8201;;
2F894;0;5F22;;
2F895;0;5F22;;
2F896;0;38C7;;
2F897;0;232B8;;
2F898;0;261DA;;
2F899;0;5F62;;
2F89A;0;5F6B;;
2F89B;0;38E3;;
2F89C;0;5F9A;;
2F89D;0;5FCD;;
2F89E;0;5FD7;;
2F89F;0;5FF9;;
2F8A0;0;6081;;
2F8A1;0;393A;;
2F8A2;0;391C;;
2F8A3;0;6094;;
2F8A4;0;226D4;;
2F8A5;0;60C7;;
2F8A6;0;6148;;
2F8A7;0;614C;;
2F8A8;0;614E;;
2F8A9;0;614C;;
2F8AA;0;617A;;
2F8AB;0;618E;;
2F8AC;0;61B2;;
2F8AD;0;61A4;;
2F8AE;0;61AF;;
2F8AF;0;61DE;;
2F8B0;0;61F2;;
2F8B1;0;61F6;;
2F8B2;0;6210;;
2F8B3;0;621B;;
2F8B4;0;625D;;
2F8B5;0;62B1;;
2F8B6;0;62D4;;
2F8B7;0;6350;;
2F8B8;0;22B0C;;
2F8B9;0;633D;;
2F8BA;0;62FC;;
2F8BB;0;6368;;
2F8BC;0;6383;;
2F8BD;0;63E4;;
2F8BE;0;22BF1;;
2F8BF;0;6422;;
2F8C0;0;63C5;;
2F8C1;0;63A9;;
2F8C2;0;3A2E;;
2F8C3;0;6469;;
2F8C4;0;647E;;
2F8C5;0;649D;;
2F8C6;0;6477;;
2F8C7;0;3A6C;;
2F8C8;0;654F;;
2F8C9;0;656C;;
2F8CA;0;2300A;;
2F8CB;0;65E3;;
2F8CC;0;66F8;;
2F8CD;0;6649;;
2F8CE;0;3B19;;
2F8CF;0;6691;;
2F8D0;0;3B08;;
2F8D1;0;3AE4;;
2F8D2;0;5192;;
2F8D3;0;5195;;
2F8D4;0;6700;;
2F8D5;0;669C;;
2F8D6;0;80AD;;
2F8D7;0;43D9;;
2F8D8;0;6717;;
2F8D9;0;671B;;
2F8DA;0;6721;;
2F8DB;0;675E;;
2F8DC;0;6753;;
2F8DD;0;233C3;;
2F8DE;0;3B49;;
2F8DF;0;67FA;;
2F8E0;0;6785;;
2F8E1;0;6852;;
2F8E2;0;6885;;
2F8E3;0;2346D;;
2F8E4;0;688E;;
2F8E5;0;681F;;
2F8E6;0;6914;;
2F8E7;0;3B9D;;
2F8E8;0;6942;;
2F8E9;0;69A3;;
2F8EA;0;69EA;;
2F8EB;0;6AA8;;
2F8EC;0;236A3;;
2F8ED;0;6ADB;;
2F8EE;0;3C18;;
2F8EF;0;6B21;;
2F8F0;0;238A7;;
2F8F1;0;6B54;;
2F8F2;0;3C4E;;
2F8F3;0;6B72;;
2F8F4;0;6B9F;;
2F8F5;0;6BBA;;
2F8F6;0;6BBB;;
2F8F7;0;23A8D;;
2F8F8;0;21D0B;;
2F8F9;0;23AFA;;
2F8FA;0;6C4E;;
2F8FB;0;23CBC;;
2F8FC;0;6CBF;;
2F8FD;0;6CCD;;
2F8FE;0;6C67;;
2F8FF;0;6D16;;
2F900;0;6D3E;;
2F901;0;6D77;;
2F902;0;6D41;;
2F903;0;6D69;;
2F904;0;6D78;;
2F905;0;6D85;;
2F906;0;23D1E;;
2F907;0;6D34;;
2F908;0;6E2F;;
2F909;0;6E6E;;
2F90A;0;3D33;;
2F90B;0;6ECB;;
2F90C;0;6EC7;;
2F90D;0;23ED1;;
2F90E;0;6DF9;;
2F90F;0;6F6E;;
2F910;0;23F5E;;
2F911;0;23F8E;;
2F912;0;6FC6;;
2F913;0;7039;;
2F914;0;701E;;
2F915;0;701B;;
2F916;0;3D96;;
2F917;0;704A;;
2F918;0;707D;;
2F919;0;7077;;
2F91A;0;70AD;;
2F91B;0;20525;;
2F91C;0;7145;;
2F91D;0;24263;;
2F91E;0;719C;;
2F91F;0;243AB;;
2F920;0;7228;;
2F921;0;7235;;
2F922;0;7250;;
2F923;0;24608;;
2F924;0;7280;;
2F925;0;7295;;
2F926;0;24735;;
2F927;0;24814;;
2F928;0;737A;;
2F929;0;738B;;
2F92A;0;3EAC;;
2F92B;0;73A5;;
2F92C;0;3EB8;;
2F92D;0;3EB8;;
2F92E;0;7447;;
2F92F;0;745C;;
2F930;0;7471;;
2F931;0;7485;;
2F932;0;74CA;;
2F933;0;3F1B;;
2F934;0;7524;;
2F935;0;24C36;;
2F936;0;753E;;
2F937;0;24C92;;
2F938;0;7570;;
2F939;0;2219F;;
2F93A;0;7610;;
2F93B;0;24FA1;;
2F93C;0;24FB8;;
2F93D;0;25044;;
2F93E;0;3FFC;;
2F93F;0;4008;;
2F940;0;76F4;;
2F941;0;250F3;;
2F942;0;250F2;;
2F943;0;25119;;
2F944;0;25133;;
2F945;0;771E;;
2F946;0;771F;;
2F947;0;771F;;
2F948;0;774A;;
2F949;0;4039;;
2F94A;0;778B;;
2F94B;0;4046;;
2F94C;0;4096;;
2F94D;0;2541D;;
2F94E;0;784E;;
2F94F;0;788C;;
2F950;0;78CC;;
2F951;0;40E3;;
2F952;0;25626;;
2F953;0;7956;;
2F954;0;2569A;;
2F955;0;256C5;;
2F956;0;798F;;
2F957;0;79EB;;
2F958;0;412F;;
2F959;0;7A40;;
2F95A;0;7A4A;;
2F95B;0;7A4F;;
2F95C;0;2597C;;
2F95D;0;25AA7;;
2F95E;0;25AA7;;
2F95F;0;7AEE;;
2F960;0;4202;;
2F961;0;25BAB;;
2F962;0;7BC6;;
2F963;0;7BC9;;
2F964;0;4227;;
2F965;0;25C80;;
2F966;0;7CD2;;
2F967;0;42A0;;
2F968;0;7CE8;;
2F969;0;7CE3;;
2F96A;0;7D00;;
2F96B;0;25F86;;
2F96C;0;7D63;;
2F96D;0;4301;;
2F96E;0;7DC7;;
2F96F;0;7E02;;
2F970;0;7E45;;
2F971;0;4334;;
2F972;0;26228;;
2F973;0;26247;;
2F974;0;4359;;
2F975;0;262D9;;
2F976;0;7F7A;;
2F977;0;2633E;;
2F978;0;7F95;;
2F979;0;7FFA;;
2F97A;0;8005;;
2F97B;0;264DA;;
2F97C;0;26523;;
2F97D;0;8060;;
2F97E;0;265A8;;
2F97F;0;8070;;
2F980;0;2335F;;
2F981;0;43D5;;
2F982;0;80B2;;
2F983;0;8103;;
2F984;0;440B;;
2F985;0;813E;;
2F986;0;5AB5;;
2F987;0;267A7;;
2F988;0;267B5;;
2F989;0;23393;;
2F98A;0;2339C;;
2F98B;0;8201;;
2F98C;0;8204;;
2F98D;0;8F9E;;
2F98E;0;446B;;
2F98F;0;8291;;
2F990;0;828B;;
2F991;0;829D;;
2F992;0;52B3;;
2F993;0;82B1;;
2F994;0;82B3;;
2F995;0;82BD;;
2F996;0;82E6;;
2F997;0;26B3C;;
2F998;0;82E5;;
2F999;0;831D;;
2F99A;0;8363;;
2F99B;0;83AD;;
2F99C;0;8323;;
2F99D;0;83BD;;
2F99E;0;83E7;;
2F99F;0;8457;;
2F9A0;0;8353;;
2F9A1;0;83CA;;
2F9A2;0;83CC;;
2F9A3;0;83DC;;
2F9A4;0;26C36;;
2F9A5;0;26D6B;;
2F9A6;0;26CD5;;
2F9A7;0;452B;;
2F9A8;0;84F1;;
2F9A9;0;84F3;;
2F9AA;0;8516;;
2F9AB;0;273CA;;
2F9AC;0;8564;;
2F9AD;0;26F2C;;
2F9AE;0;455D;;
2F9AF;0;4561;;
2F9B0;0;26FB1;;
2F9B1;0;270D2;;
2F9B2;0;456B;;
2F9B3;0;8650;;
2F9B4;0;865C;;
2F9B5;0;8667;;
2F9B6;0;8669;;
2F9B7;0;86A9;;
2F9B8;0;8688;;
2F9B9;0;870E;;
2F9BA;0;86E2;;
2F9BB;0;8779;;
2F9BC;0;8728;;
2F9BD;0;876B;;
2F9BE;0;8786;;
2F9BF;0;45D7;;
2F9C0;0;87E1;;
2F9C1;0;8801;;
2F9C2;0;45F9;;
2F9C3;0;8860;;
2F9C4;0;8863;;
2F9C5;0;27667;;
2F9C6;0;88D7;;
2F9C7;0;88DE;;
2F9C8;0;4635;;
2F9C9;0;88FA;;
2F9CA;0;34BB;;
2F9CB;0;278AE;;
2F9CC;0;27966;;
2F9CD;0;46BE;;
2F9CE;0;46C7;;
2F9CF;0;8AA0;;
2F9D0;0;8AED;;
2F9D1;0;8B8A;;
2F9D2;0;8C55;;
2F9D3;0;27CA8;;
2F9D4;0;8CAB;;
2F9D5;0;8CC1;;
2F9D6;0;8D1B;;
2F9D7;0;8D77;;
2F9D8;0;27F2F;;
2F9D9;0;20804;;
2F9DA;0;8DCB;;
2F9DB;0;8DBC;;
2F9DC;0;8DF0;;
2F9DD;0;208DE;;
2F9DE;0;8ED4;;
2F9DF;0;8F38;;
2F9E0;0;285D2;;
2F9E1;0;285ED;;
2F9E2;0;9094;;
2F9E3;0;90F1;;
2F9E4;0;9111;;
2F9E5;0;2872E;;
2F9E6;0;911B;;
2F9E7;0;9238;;
2F9E8;0;92D7;;
2F9E9;0;92D8;;
2F9EA;0;927C;;
2F9EB;0;93F9;;
2F9EC;0;9415;;
2F9ED;0;28BFA;;
2F9EE;0;958B;;
2F9EF;0;4995;;
2F9F0;0;95B7;;
2F9F1;0;28D77;;
2F9F2;0;49E6;;
2F9F3;0;96C3;;
2F9F4;0;5DB2;;
2F9F5;0;9723;;
2F9F6;0;29145;;
2F9F7;0;2921A;;
2F9F8;0;4A6E;;
2F9F9;0;4A76;;
2F9FA;0;97E0;;
2F9FB;0;2940A;;
2F9FC;0;4AB2;;
2F9FD;0;29496;;
2F9FE;0;980B;;
2F9FF;0;980B;;
2FA00;0;9829;;
2FA01;0;295B6;;
2FA02;0;98E2;;
2FA03;0;4B33;;
2FA04;0;9929;;
2FA05;0;99A7;;
2FA06;0;99C2;;
2FA07;0;99FE;;
2FA08;0;4BCE;;
2FA09;0;29B30;;
2FA0A;0;9B12;;
2FA0B;0;9C40;;
2FA0C;0;9CFD;;
2FA0D;0;4CCE;;
2FA0E;0;4CED;;
2FA0F;0;9D67;;
2FA10;0;2A0CE;;
2FA11;0;4CF8;;
2FA12;0;2A105;;
2FA13;0;2A20E;;
2FA14;0;2A291;;
2FA15;0;9EBB;;
2FA16;0;4D56;;
2FA17;0;9EF9;;
2FA18;0;9EFE;;
2FA19;0;9F05;;
2FA1A;0;9F0F;;
2FA1B;0;9F16;;
2FA1C;0;9F3B;;
2FA1D;0;2A600;;
